id,sentence,e1_pos,e2_pos,relation,label
8279,In the foreground large upright stone carved in roman capitals still exhibits the name builder mausoleums cenotaphs,14,16,"Product-Producer(e2,e1)",4
8280,It became the third song by the band enter the top 5 the UK singles chart,4,7,"Product-Producer(e1,e2)",3
8281,The head the political party that wins the most seats is responsible for forming the government thereby becomes the prime minister,1,3,"Member-Collection(e1,e2)",15
8282,These gardeners blew the leaves into the street,4,7,"Entity-Destination(e1,e2)",7
8283,These pages are intended assist you in accessing Belgian library book over the internet,10,11,"Member-Collection(e2,e1)",16
8284,A man from Oxford with leprosy for more than years was cured by the water,1,14,Other,0
8285,The New York Times printed story alleging the existence classified military space shuttle,5,8,"Message-Topic(e1,e2)",1
8286,The man brain was in jar on my desk but for all I know he could be out practicing law somewhere,2,5,"Content-Container(e1,e2)",17
8287,There stand pink flamingos just beyond the mudflats where the brochure warns people not venture,1,3,"Member-Collection(e2,e1)",16
8288,This is one the more common causes hair loss caused by stress when you are losing hair because this your hair stops growing lies dormant,7,11,"Cause-Effect(e2,e1)",10
8289,His tragic ordeal has thrown our nation into mourning,6,8,Other,0
8290,The film revolves around cadaver who seems bring misfortune on those who come in contact with it,1,4,"Message-Topic(e1,e2)",1
8291,He changed the litter in his pet litter box,3,7,"Content-Container(e1,e2)",17
8292,I welcome the news that comprehensive agreement on bananas has now been reached,3,6,"Message-Topic(e1,e2)",1
8293,The stem the plant is used for making mats for floor covering as well as decoration,1,3,"Component-Whole(e1,e2)",11
8294,The grandstand completes the concourse around the ground it will increase seating capacity where it should be,1,4,Other,0
8295,Twelve spreads from the book are enlarged reproduced for hanging with the exhibit illustrate some the techniques used in the creation the work in the exhibit,1,4,"Entity-Origin(e1,e2)",13
8296,The heroes from our past movies are back they now have compete in Mortal Kombat save their friends from certain doom,1,5,"Entity-Origin(e1,e2)",13
8297,The construction workers delivered the petition the governor,5,7,"Entity-Destination(e1,e2)",7
8298,The research team is going into the deep jungle in the Amazon,2,8,"Entity-Destination(e1,e2)",7
8299,Our staff has approached many people for the product survey,1,5,"Entity-Destination(e1,e2)",7
8300,My grandfather reveals some his ancestors by telling humorous family story,1,10,"Product-Producer(e2,e1)",4
8301,Compared running barefoot running in conventional running shoes increases stress on the knee joints up %,6,7,Other,0
8302,For example the photo at the top the page shows pilot emergency kit with watch type compass included,10,12,"Instrument-Agency(e2,e1)",6
8303,At the bottom the church steps were three brown parishioners two more were perched precariously on the railing the deck,4,5,"Component-Whole(e2,e1)",12
8304,The Meon activation was done with light source by bouncing splitting changing the color the beams,2,7,Other,0
8305,The county commissioners had deeded the district an acre land volunteer labor had put up building,11,15,"Product-Producer(e2,e1)",4
8306,I read the report from Somalia on the agreement reached by faction leaders on the form future government that has been warmly welcomed,3,8,"Message-Topic(e1,e2)",1
8307,There is rubbery silicone heart created by an American artist for whispered pounds for exploring 3D ways removing tremor,4,9,"Product-Producer(e1,e2)",3
8308,This forum is dedicated the late Lou Alessi devoted leather craftsman an all around gentleman,9,10,Other,0
8309,This article explains the speech language difficulties children encounter how parents early years workers can help,1,6,"Message-Topic(e1,e2)",1
8310,Tributes have been paid the writer who created Goodness Gracious Me the hit BBC television series,5,15,"Product-Producer(e2,e1)",4
8311,I used it pay for cartload firewood I bought from peasant,5,6,Other,0
8312,The colors the rainbow are caused by the dispersion light as it passes through prism,1,8,"Cause-Effect(e2,e1)",10
8313,A panel discussion focusing on issues such as domestic violence fearful relationships was held at the University Rio Grande,2,9,"Message-Topic(e1,e2)",1
8314,The phones announced by Vodafone yesterday continue the trend putting the operator brand ahead the handset manufacturer,15,16,"Product-Producer(e1,e2)",3
8315,The position the Catholic Church on the matter is defined in canon law,1,11,"Message-Topic(e2,e1)",2
8316,Having completed my clutch conferences for the time being at least I 'm back in the office today through the usual pile emails that always accompany any period absence from the computer,3,4,"Member-Collection(e2,e1)",16
8317,We bought this photo frame for the mother in law after putting pics on it i was so pleased with it i went back bought another for my mum,3,4,"Content-Container(e1,e2)",17
8318,A human finger was found in can menudo soup,2,6,"Content-Container(e1,e2)",17
8319,The shipments have arrived into the stock,1,6,"Entity-Destination(e1,e2)",7
8320,Your doctor tells your blood pressure by using sphygmomanometer which is the instrument for measuring blood pressure,1,8,"Instrument-Agency(e2,e1)",6
8321,The Wheelchair Foundation donated wheelchairs people with physical problems in hundred countries,4,5,"Entity-Destination(e1,e2)",7
8322,Eichmann troupe talented young dancers has presented the classic fairy tale before,1,4,"Member-Collection(e2,e1)",16
8323,In the case public corporations every citizen is member the corporation,6,10,"Member-Collection(e1,e2)",15
8324,We sent the hostname the primary server,3,6,"Entity-Destination(e1,e2)",7
8325,The shell encloses rod having nickel layer with phosphorous content,1,3,"Content-Container(e2,e1)",18
8326,The meeting started at the obscenely early hour am,1,7,Other,0
8327,The themes love gaiety were reflected in sculpture as were elements nature curving lines asymmetry,2,7,"Message-Topic(e2,e1)",2
8328,However only research articles were identified on the topic health promotion at retirement,3,10,"Message-Topic(e1,e2)",1
8329,At recent meeting on the thorny subject the gas trade between Russia Ukraine Russian Prime Minister Vladimir Putin said Mrs Tymoshenko was woman with whom he could do business,2,9,"Message-Topic(e1,e2)",1
8330,When Victor Hugo was shown poem written by worker his embarrassed patronizing response was In your fine verse there is something more than fine verse,5,8,"Product-Producer(e1,e2)",3
8331,Obama was adapting the tactic further the bedrock American principle that everyone deserves phalanx lawyers,13,14,"Member-Collection(e2,e1)",16
8332,Desperados is CBBC children drama series following wheelchair basketball team,4,9,"Message-Topic(e1,e2)",1
8333,Since then other civil liberties have been set out in other constitutional laws,4,12,"Message-Topic(e2,e1)",2
8334,I wo n't tell you how much music means now in these times when you are battling depression from unemployment,17,19,"Cause-Effect(e2,e1)",10
8335,But they lost their child here in the muddy freezing huddle tents where the survivors eke out living,10,11,"Member-Collection(e2,e1)",16
8336,Stone grinding flattens the ski base removes burnt damaged base material provides important,0,1,Other,0
8337,The boy coffin is carried the funeral by his uncles,2,6,Other,0
8338,The shows were marred by some controversy in regard tickets,6,9,"Message-Topic(e1,e2)",1
8339,We sailed Neptune Grotto on one the boat excursions from the,8,11,Other,0
8340,The coffee we got was in cup the size thimble it was so strong,1,6,"Content-Container(e1,e2)",17
8341,This document looks at the diversity arts creativity in rural England the key role that the arts play in rural regeneration,1,5,"Message-Topic(e1,e2)",1
8342,A latching device secures engages closure around an opening in cask,8,10,Other,0
8343,Ansari bombed Jhaveri Bazaar the family took the taxi the Gateway India,5,8,"Instrument-Agency(e2,e1)",6
8344,moves the song into the MP player,2,5,"Entity-Destination(e1,e2)",7
8345,There is reward for information leading the killer man whose dismembered body was found in shopping cart,11,16,"Content-Container(e1,e2)",17
8346,Cat toy was filled with trash,1,5,"Content-Container(e2,e1)",18
8347,Active transport is mechanism evolved mediate traffic across cellular membranes,1,3,Other,0
8348,White souffle clouds were strolling along the sky,1,2,Other,0
8349,Its reputation as an efficient firm accountants has grown has attracted large number companies,5,6,"Member-Collection(e2,e1)",16
8350,Bone is built up many cell types so far we have only investigated human osteoblasts,0,5,"Component-Whole(e2,e1)",12
8351,The money was stored in red envelopes with Chinese writing,1,6,"Content-Container(e1,e2)",17
8352,This machine is cluster computers each with processing cores includes both AMD Cell processors,3,4,"Member-Collection(e2,e1)",16
8353,A question was raised in regard the public announcement the names the three finalists,1,8,"Message-Topic(e1,e2)",1
8354,Relationships between humans different races have been depicted in more modern series,0,11,"Message-Topic(e2,e1)",2
8355,The cost fuel delivered in vessel bunker is always high,2,6,"Content-Container(e1,e2)",17
8356,The difference though is that this research targeted the phagocytes with the polymer nanoparticles not the cancer cells themselves,9,13,Other,0
8357,The collision resulted in two more crashes in the intersection including Central Concrete truck that was about turn left onto College Ave,1,6,"Cause-Effect(e1,e2)",9
8358,After they finish wiring electricians use voltmeters oscilloscopes measure the amount electricity running through the system,4,6,"Instrument-Agency(e2,e1)",6
8359,From the city the red warriors were rushing toward us from the jungle the savage horde green men were coming meet them,15,17,"Member-Collection(e2,e1)",16
8360,These earphones have short cord so as not get tangled up or create drag while submerged in water,1,4,"Component-Whole(e2,e1)",12
8361,A good neck support pillow can be used while you are sleeping remedy the neck pain which has been caused by the stresses strains your daily routine,15,23,"Cause-Effect(e2,e1)",10
