id,sentence,e1_pos,e2_pos,label
8251,An increased expression of cyclin D1 was seen in our experiments in the lungs of the ferrets supplemented with high dose Beta-carotene .,13,16,"Component-Whole(e1,e2)"
8252,In this panel the gerbil runs away from the threat .,4,9,"Entity-Origin(e1,e2)"
8253,"The airstrike also resulted in several secondary explosions , leading Marines at the site to suspect that the house may have contained homemade bombs .",1,7,"Cause-Effect(e1,e2)"
8254,The keel acts as the backbone of the ship .,1,8,"Component-Whole(e1,e2)"
8255,Barrages make use of the potential energy in the difference in height ( or head ) between high and low tides .,0,6,Other
8256,In accordance with the provisions of the Interim Agreement both parties agreed on this protocol for the implementation of the redeployment in Hebron .,14,17,Other
8257,The third conflict has been caused by the highly polluted wastewater from the industrial park around the town of Kemalpasha .,2,10,"Cause-Effect(e2,e1)"
8258,A report by the commission forecasts that revenues of the nation 's post and telecommunications sector will grow 22.4 % year-on-year to 60 trillion dong ( $ 3.75b ) this year .,1,4,"Product-Producer(e1,e2)"
8259,The competitor car achieved the top fuel efficiency using a small internal combustion engine .,2,13,"Component-Whole(e2,e1)"
8260,A Port St. Lucie man who stole a delivery driver 's keys to get back at him over a grudge has been arrested on felony burglary charges .,9,11,"Instrument-Agency(e2,e1)"
8261,The book takes into account various phases of the life of the Muhammad .,1,6,"Message-Topic(e1,e2)"
8262,He has just sent spam to the clients .,4,7,"Entity-Destination(e1,e2)"
8263,"Panna Cotta was average , except for the plum syrup was a bit overpowering .",8,9,"Entity-Origin(e2,e1)"
8264,The London-based law firm broke the news in a brief statement on Tottenham 's official website .,6,10,"Message-Topic(e2,e1)"
8265,The Fujita Scale is used to rate the intensity of a tornado by examining the damage caused by the tornado after it has passed over a man-made structure .,15,19,"Cause-Effect(e2,e1)"
8266,"Last night , my friend ran into a legendary surfer at a bar .",4,9,"Entity-Destination(e1,e2)"
8267,The song basically criticizes the hypocrisy and lack of care from politicians .,1,5,"Message-Topic(e1,e2)"
8268,"Every three to five weeks due to the growth of the horse 's hoof , the shoe is removed and the hoof trimmed .",11,13,"Component-Whole(e2,e1)"
8269,"As the downturn has made people more frugal , landfill volumes have dropped .",2,5,Other
8270,The prosecution seeks to enter motives into Gibbs trial .,5,8,"Entity-Destination(e1,e2)"
8271,"Todd was quite as much on a level with his compeers of the profession , in that country , as was Marmaduke with his brethren on the bench .",10,13,Other
8272,The new corporate citizen has landed into legal battles .,3,8,Other
8273,Several topics were related through song .,1,5,"Message-Topic(e2,e1)"
8274,"The largest breeding rookery of grey seals is on the Monach Isles , west of Benbecula .",3,6,"Member-Collection(e2,e1)"
8275,The film trilogy has contributed to a dumbing down of the reception of the novel by the forces of mass-commercialization .,14,17,Other
8276,A car went into the river with a man and a baby inside .,1,5,"Entity-Destination(e1,e2)"
8277,We are happy to relay the news that the various rights issues have been resolved .,6,10,"Message-Topic(e1,e2)"
8278,The SWAT team breaks open a 2nd-floor door with a battering ram .,2,11,"Instrument-Agency(e2,e1)"
8279,"In the foreground a large upright stone , carved in roman capitals , still exhibits the name of a builder of mausoleums and cenotaphs .",19,23,"Product-Producer(e2,e1)"
8280,It became the third song by the band to enter the top 5 of the UK singles chart .,4,7,"Product-Producer(e1,e2)"
8281,The head of the political party that wins the most seats is responsible for forming the government and thereby becomes the prime minister .,1,4,"Member-Collection(e1,e2)"
8282,These gardeners blew the leaves into the street .,4,7,"Entity-Destination(e1,e2)"
8283,These pages are intended to assist you in accessing Belgian library book catalogues over the internet .,11,12,"Member-Collection(e2,e1)"
8284,A man from Oxford with leprosy for more than 20 years was cured by the water .,1,15,Other
8285,The New York Times printed a story alleging the existence of a classified military space shuttle .,6,9,"Message-Topic(e1,e2)"
8286,"The man 's brain was in a jar on my desk , but for all I know he could be out practicing law somewhere .",3,7,"Content-Container(e1,e2)"
8287,"There 's a stand of pink flamingos just beyond the mudflats , where the brochure warns people not to venture .",3,6,"Member-Collection(e2,e1)"
8288,This is one of the more common causes of hair loss caused by stress and when you are losing hair because of this your hair stops growing and lies dormant .,9,13,"Cause-Effect(e2,e1)"
8289,His tragic ordeal has thrown our nation into mourning .,6,8,Other
8290,The film revolves around a cadaver who seems to bring misfortune on those who come in contact with it .,1,5,"Message-Topic(e1,e2)"
8291,He changed the litter in his pet 's litter box .,3,8,"Content-Container(e1,e2)"
8292,I welcome the news that a comprehensive agreement on bananas has now been reached .,3,7,"Message-Topic(e1,e2)"
8293,The stem of the plant is used for making mats for floor covering as well as decoration .,1,4,"Component-Whole(e1,e2)"
8294,"The grandstand completes the concourse around the ground , and it will increase seating capacity to where it should be .",1,4,Other
8295,Twelve double-page spreads from the book are enlarged and reproduced for hanging with the exhibit to illustrate some of the techniques used in the creation of the work in the exhibit .,2,5,"Entity-Origin(e1,e2)"
8296,The heroes from our past movies are back and and they now have to compete in Mortal Kombat to save their friends from certain doom .,1,5,"Entity-Origin(e1,e2)"
8297,The construction workers delivered the petition to the governor .,5,8,"Entity-Destination(e1,e2)"
8298,The research team is going into the deep jungle in the Amazon .,2,8,"Entity-Destination(e1,e2)"
8299,Our staff has approached many people for the product survey .,1,5,"Entity-Destination(e1,e2)"
8300,My grandfather reveals some of his ancestors by telling a humorous family story .,1,12,"Product-Producer(e2,e1)"
8301,"Compared to running barefoot , running in conventional running shoes increases stress on the knee joints up to 38 % .",8,9,Other
8302,"For example , the photo at the top of the page shows a pilot 's emergency kit with a watch type compass included .",13,16,"Instrument-Agency(e2,e1)"
8303,At the bottom of the church steps were three brown parishioners ; two more were perched precariously on the railing of the deck .,5,6,"Component-Whole(e2,e1)"
8304,"The Meon activation was done with a light source by bouncing , splitting , and changing the color of the beams .",2,8,Other
8305,"The county commissioners had deeded the district an acre of land , and volunteer labor had put up a building .",14,19,"Product-Producer(e2,e1)"
8306,I read the report from Somalia on the agreement reached by faction leaders on the form of a future government that has been warmly welcomed .,3,8,"Message-Topic(e1,e2)"
8307,"There is a rubbery silicone heart , created by an American artist for a whispered 5,000 , pounds for exploring 3D visualisation and ways of removing tremor .",5,11,"Product-Producer(e1,e2)"
8308,"This forum is dedicated to the late Lou Alessi , a devoted leather craftsman and an all around gentleman .",12,13,Other
8309,This article explains the speech and language difficulties pre-school children encounter and how parents and early years workers can help .,1,7,"Message-Topic(e1,e2)"
8310,"Tributes have been paid to the writer who created Goodness Gracious Me , the hit BBC television series .",6,17,"Product-Producer(e2,e1)"
8311,I used it to pay for a cartload of firewood I bought from a peasant .,7,9,Other
8312,The colors of the rainbow are caused by the dispersion of light as it passes through a prism .,1,9,"Cause-Effect(e2,e1)"
8313,A panel discussion focusing on issues such as domestic violence and fearful relationships was held at the University of Rio Grande .,2,9,"Message-Topic(e1,e2)"
8314,The phones announced by Vodafone yesterday continue the trend of putting the operator 's brand ahead of the handset manufacturer 's .,18,19,"Product-Producer(e1,e2)"
8315,The position of the Catholic Church on the matter is defined in canon law .,1,12,"Message-Topic(e2,e1)"
8316,"Having completed my clutch of conferences for the time being at least , I 'm back in the office today ploughing through the usual pile of emails that always accompany any period of absence from the computer .",3,5,"Member-Collection(e2,e1)"
8317,We bought this photo frame for the mother in law and after putting pics on it i was so pleased with it i went back and bought another for my mum .,3,4,"Content-Container(e1,e2)"
8318,A human finger was found in a can of menudo soup .,2,7,"Content-Container(e1,e2)"
8319,The shipments have arrived into the stock .,1,6,"Entity-Destination(e1,e2)"
8320,"Your doctor tells your blood pressure by using a sphygmomanometer , which is the instrument for measuring blood pressure .",1,9,"Instrument-Agency(e2,e1)"
8321,The Wheelchair Foundation donated wheelchairs to people with physical problems in hundred countries .,4,6,"Entity-Destination(e1,e2)"
8322,Eichmann 's troupe of talented young dancers has presented the classic fairy tale before .,2,6,"Member-Collection(e2,e1)"
8323,In the case of public corporations every citizen is a member of the corporation .,7,13,"Member-Collection(e1,e2)"
8324,We sent the hostname to the primary server .,3,7,"Entity-Destination(e1,e2)"
8325,The shell encloses a rod having a nickel layer with a phosphorous content .,1,4,"Content-Container(e2,e1)"
8326,The meeting started at the obscenely early hour of 8.30 am .,1,7,Other
8327,"The themes of love and gaiety were reflected in sculpture , as were elements of nature , curving lines and asymmetry .",3,9,"Message-Topic(e2,e1)"
8328,"However , only 20 research articles were identified on the topic of health promotion at retirement .",5,13,"Message-Topic(e1,e2)"
8329,"At a recent meeting on the thorny subject of the gas trade between Russia and Ukraine , Russian Prime Minister Vladimir Putin said Mrs Tymoshenko was a woman with whom he could do business .",3,11,"Message-Topic(e1,e2)"
